date,specialty,flow,day_of_week,month_of_year,holiday,time_index,sin_1_365.25,sin_2_365.25,cos_1_365.25,cos_2_365.25,gm_ch,specialty_interact,dow_interact
2021-06-03,adm_general_medicine,55.0,Thursday,June,a_not_hol,149,0.5467112728685939,-0.9155458729775467,-0.8373211953118121,0.40221356823680365,0,0_adm_general_medicine,0_Thursday
2021-06-04,adm_general_medicine,45.0,Friday,June,a_not_hol,150,0.5322271388474397,-0.9011686968561569,-0.8466016020976267,0.4334685453485363,0,0_adm_general_medicine,0_Friday
2021-06-05,adm_general_medicine,19.0,Saturday,June,a_not_hol,151,0.5175855102531889,-0.8857249183835637,-0.8556314858488706,0.4642104791518923,0,0_adm_general_medicine,0_Saturday
2021-06-06,adm_general_medicine,22.0,Sunday,June,a_not_hol,152,0.5027907197793043,-0.8692328164574792,-0.8644081744776648,0.4944029842076182,0,0_adm_general_medicine,0_Sunday
2021-06-07,adm_general_medicine,43.0,Monday,June,a_not_hol,153,0.4878471454423119,-0.8517119107469189,-0.8729290708206411,0.5240103253675756,0,0_adm_general_medicine,0_Monday
2021-06-08,adm_general_medicine,40.0,Tuesday,June,a_not_hol,154,0.47275920928627757,-0.8331829385891785,-0.881191653407483,0.5529974600700271,0,0_adm_general_medicine,0_Tuesday
2021-06-09,adm_general_medicine,52.0,Wednesday,June,a_not_hol,155,0.4575313760742512,-0.8136678304455991,-0.8891934772070711,0.5813300798152042,0,0_adm_general_medicine,0_Wednesday
2021-06-10,adm_general_medicine,40.0,Thursday,June,a_not_hol,156,0.44216815196707204,-0.7931896839451843,-0.8969321743510065,0.6089746507720486,0,0_adm_general_medicine,0_Thursday
2021-06-11,adm_general_medicine,46.0,Friday,June,a_not_hol,157,0.42667408318992467,-0.7717727365467837,-0.9044054548343001,0.6358984534680745,0,0_adm_general_medicine,0_Friday
2021-06-12,adm_general_medicine,28.0,Saturday,June,a_not_hol,158,0.4110537546870351,-0.7494423368521953,-0.9116111071930239,0.6620696215153815,0,0_adm_general_medicine,0_Saturday
2021-06-13,adm_general_medicine,23.0,Sunday,June,a_not_hol,159,0.3953117887649151,-0.7262249146041543,-0.9185469991587165,0.6874571793269664,0,0_adm_general_medicine,0_Sunday
2021-06-14,adm_general_medicine,36.0,Monday,June,a_not_hol,160,0.37945284372454435,-0.7021479494046978,-0.925211078289358,0.712031078778713,0,0_adm_general_medicine,0_Monday
2021-06-15,adm_general_medicine,37.0,Tuesday,June,a_not_hol,161,0.36348161248290634,-0.6772399381909491,-0.9316013725767187,0.7357622347736525,0,0_adm_general_medicine,0_Tuesday
2021-06-16,adm_general_medicine,41.0,Wednesday,June,a_not_hol,162,0.3474028211842774,-0.6515303615068021,-0.9377159910299093,0.75862255966641,0,0_adm_general_medicine,0_Wednesday
2021-06-17,adm_general_medicine,45.0,Thursday,June,a_not_hol,163,0.3312212278016865,-0.6250496486104377,-0.9435531242349544,0.7805849965070866,0,0_adm_general_medicine,0_Thursday
2021-06-18,adm_general_medicine,62.0,Friday,June,a_not_hol,164,0.31494162072895193,-0.5978291414589552,-0.9491110448902284,0.801623551065242,0,0_adm_general_medicine,0_Friday
2021-06-19,adm_general_medicine,15.0,Saturday,June,a_not_hol,165,0.2985688173637202,-0.5699010576127624,-0.9543881083175908,0.821713322596059,0,0_adm_general_medicine,0_Saturday
2021-06-20,adm_general_medicine,10.0,Sunday,June,a_not_hol,166,0.2821076626819194,-0.5412984521036173,-0.9593827529490743,0.8408305333122887,0,0_adm_general_medicine,0_Sunday
2021-06-21,adm_general_medicine,54.0,Monday,June,a_not_hol,167,0.26556302780405594,-0.5120551783114646,-0.9640935007889755,0.8589525565270845,0,0_adm_general_medicine,0_Monday
2021-06-22,adm_general_medicine,67.0,Tuesday,June,a_not_hol,168,0.24893980855376657,-0.4822058478963526,-0.9685189578512204,0.8760579434344281,0,0_adm_general_medicine,0_Tuesday
2021-06-23,adm_general_medicine,36.0,Wednesday,June,a_not_hol,169,0.23224292400907015,-0.451785789832884,-0.9726578145718654,0.8921264484954345,0,0_adm_general_medicine,0_Wednesday
2021-06-24,adm_general_medicine,55.0,Thursday,June,a_not_hol,170,0.21547731504673012,-0.42083100859565564,-0.976508846196619,0.9071390534005044,0,0_adm_general_medicine,0_Thursday
2021-06-25,adm_general_medicine,45.0,Friday,June,a_not_hol,171,0.19864794288017112,-0.3893781415452015,-0.9800709131432666,0.9210779895789526,0,0_adm_general_medicine,0_Friday
2021-06-26,adm_general_medicine,22.0,Saturday,June,a_not_hol,172,0.18175978759137534,-0.3574644155648614,-0.9833429613388902,0.9339267592294762,0,0_adm_general_medicine,0_Saturday
2021-06-27,adm_general_medicine,19.0,Sunday,June,a_not_hol,173,0.16481784665719793,-0.3251276029999093,-0.9863240225317866,0.9456701548465688,0,0_adm_general_medicine,0_Sunday
2021-06-28,adm_general_medicine,48.0,Monday,June,a_not_hol,174,0.14782713347053048,-0.29240597695107734,-0.9890132145779883,0.9562942772197719,0,0_adm_general_medicine,0_Monday
2021-06-29,adm_general_medicine,48.0,Tuesday,June,a_not_hol,175,0.13079267585675922,-0.2593382659754056,-0.9914097417023038,0.9657865518844574,0,0_adm_general_medicine,0_Tuesday
2021-06-30,adm_general_medicine,38.0,Wednesday,June,a_not_hol,176,0.11371951458594969,-0.22596360824801906,-0.9935128947338007,0.974135744004672,0,0_adm_general_medicine,0_Wednesday
2021-07-01,adm_general_medicine,67.0,Thursday,July,a_not_hol,177,0.0966127018812031,-0.19232150523909483,-0.9953220513156602,0.9813319716704275,0,0_adm_general_medicine,0_Thursday
2021-07-02,adm_general_medicine,54.0,Friday,July,a_not_hol,178,0.07947729992362097,-0.15845177496083632,-0.9968366760893436,0.9873667175937016,0,0_adm_general_medicine,0_Friday
2021-07-03,adm_general_medicine,26.0,Saturday,July,a_not_hol,179,0.062318379354325076,-0.12439450483979998,-0.998056320853012,0.9922328391893008,0,0_adm_general_medicine,0_Saturday
2021-07-04,adm_general_medicine,24.0,Sunday,July,a_not_hol,180,0.04514101777397193,-0.09019000427034513,-0.9989806246941579,0.9959245770286599,0,0_adm_general_medicine,0_Sunday
2021-07-05,adm_general_medicine,58.0,Monday,July,a_not_hol,181,0.02795029824021032,-0.05587875690537313,-0.999609314096404,0.9984375616565666,0,0_adm_general_medicine,0_Monday
2021-07-06,adm_general_medicine,51.0,Tuesday,July,a_not_hol,182,0.01075130776352193,-0.021501372740813793,-0.9999422030204416,0.999768818762748,0,0_adm_general_medicine,0_Tuesday
2021-07-07,adm_general_medicine,51.0,Wednesday,July,a_not_hol,183,-0.00645086419810515,0.012901459949419653,-0.9999791929590823,0.9999167727021953,0,0_adm_general_medicine,0_Wednesday
2021-07-08,adm_general_medicine,50.0,Thursday,July,a_not_hol,184,-0.023651127245231586,0.04728902277113235,-0.9997202729664083,0.9988812483600598,0,0_adm_general_medicine,0_Thursday
2021-07-09,adm_general_medicine,65.0,Friday,July,a_not_hol,185,-0.04084439154329611,0.08162061540319052,-0.9991655196610109,0.9966634713589159,0,0_adm_general_medicine,0_Friday
2021-07-10,adm_general_medicine,37.0,Saturday,July,a_not_hol,186,-0.05802556932878035,0.11585560376947848,-0.9983150972033183,0.9932660666081418,0,0_adm_general_medicine,0_Saturday
2021-07-11,adm_general_medicine,20.0,Sunday,July,a_not_hol,187,-0.07518957641475855,0.14995346813244534,-0.9971692572470178,0.9886930551971383,0,0_adm_general_medicine,0_Sunday
2021-07-12,adm_general_medicine,47.0,Monday,July,a_not_hol,188,-0.09233133369539123,0.18387385105132759,-0.9957283388645872,0.9829498496360606,0,0_adm_general_medicine,0_Monday
2021-07-13,adm_general_medicine,62.0,Tuesday,July,a_not_hol,189,-0.10944576864891556,0.21757660514828173,-0.993992768446958,0.9760432474496961,0,0_adm_general_medicine,0_Tuesday
2021-07-14,adm_general_medicine,58.0,Wednesday,July,a_not_hol,190,-0.12652781683868314,0.2510218406258827,-0.9919630595773397,0.9679814231320734,0,0_adm_general_medicine,0_Wednesday
2021-07-15,adm_general_medicine,42.0,Thursday,July,a_not_hol,191,-0.1435724234118113,0.2841699724797683,-0.9896398128792412,0.9587739184713191,0,0_adm_general_medicine,0_Thursday
2021-07-16,adm_general_medicine,51.0,Friday,July,a_not_hol,192,-0.16057454459499376,0.31698176735052785,-0.9870237158387383,0.9484316312562208,0,0_adm_general_medicine,0_Friday
2021-07-17,adm_general_medicine,40.0,Saturday,July,a_not_hol,193,-0.17752914918703497,0.34941838995939767,-0.984115542601034,0.936966802377855,0,0_adm_general_medicine,0_Saturday
2021-07-18,adm_general_medicine,31.0,Sunday,July,a_not_hol,194,-0.19443122004766195,0.3814414490727919,-0.9809161537413774,0.9243930013415553,0,0_adm_general_medicine,0_Sunday
2021-07-19,adm_general_medicine,44.0,Monday,July,a_not_hol,195,-0.2112757555821793,0.4130130429412807,-0.9774264960104055,0.9107251102063585,0,0_adm_general_medicine,0_Monday
2021-07-20,adm_general_medicine,54.0,Tuesday,July,a_not_hol,196,-0.2280577712215198,0.4440958041592176,-0.9736476020539838,0.8959793059709459,0,0_adm_general_medicine,0_Tuesday
2021-07-21,adm_general_medicine,51.0,Wednesday,July,a_not_hol,197,-0.24477230089725957,0.47465294389193496,-0.9695805901076308,0.8801730414269229,0,0_adm_general_medicine,0_Wednesday
2021-07-22,adm_general_medicine,62.0,Thursday,July,a_not_hol,198,-0.2614143985111562,0.5046482954181526,-0.965226663665613,0.8633250245021008,0,0_adm_general_medicine,0_Thursday
2021-07-23,adm_general_medicine,64.0,Friday,July,a_not_hol,199,-0.2779791393987801,0.5340463569360717,-0.9605871111248129,0.8454551961182272,0,0_adm_general_medicine,0_Friday
2021-07-24,adm_general_medicine,22.0,Saturday,July,a_not_hol,200,-0.2944616217868012,0.5628123335824821,-0.9556633054034704,0.8265847065893737,0,0_adm_general_medicine,0_Saturday
2021-07-25,adm_general_medicine,38.0,Sunday,July,a_not_hol,201,-0.3108569682435036,0.5909121786151564,-0.9504567035349151,0.8067358905889147,0,0_adm_general_medicine,0_Sunday
2021-07-26,adm_general_medicine,47.0,Monday,July,a_not_hol,202,-0.3271603271220951,0.6183126337097825,-0.9449688462364056,0.7859322407147274,0,0_adm_general_medicine,0_Monday
2021-07-27,adm_general_medicine,37.0,Tuesday,July,a_not_hol,203,-0.34336687399638804,0.6449812683237445,-0.939201357453208,0.7641983796838971,0,0_adm_general_medicine,0_Tuesday
2021-07-28,adm_general_medicine,56.0,Wednesday,July,a_not_hol,204,-0.3594718130884232,0.6708865180801582,-0.9331559438780432,0.7415600311898435,0,0_adm_general_medicine,0_Wednesday
2021-07-29,adm_general_medicine,43.0,Thursday,July,a_not_hol,205,-0.3754703786876202,0.6959977221267386,-0.9268343944460494,0.7180439894563502,0,0_adm_general_medicine,0_Thursday
2021-07-30,adm_general_medicine,57.0,Friday,July,a_not_hol,206,-0.3913578365610259,0.7202851594252705,-0.9202385798054075,0.6936780875245466,0,0_adm_general_medicine,0_Friday
2021-07-31,adm_general_medicine,36.0,Saturday,July,a_not_hol,207,-0.4071294853542516,0.7437200839287408,-0.9133704517637858,0.6684911643103645,0,0_adm_general_medicine,0_Saturday
2021-08-01,adm_general_medicine,30.0,Sunday,August,a_not_hol,208,-0.4227806579826773,0.7662747586044899,-0.9062320427107697,0.6425130304714689,0,0_adm_general_medicine,0_Sunday
2021-08-02,adm_general_medicine,52.0,Monday,August,a_not_hol,209,-0.4383067230125192,0.7879224882631226,-0.898825465016444,0.6157744331240536,0,0_adm_general_medicine,0_Monday
2021-08-03,adm_general_medicine,46.0,Tuesday,August,a_not_hol,210,-0.45370308603134424,0.8086376511543127,-0.8911529104063088,0.5883070194512693,0,0_adm_general_medicine,0_Tuesday
2021-08-04,adm_general_medicine,53.0,Wednesday,August,a_not_hol,211,-0.46896519100763184,0.8283957292921139,-0.8832166493127127,0.5601432992463508,0,0_adm_general_medicine,0_Wednesday
2021-08-05,adm_general_medicine,45.0,Thursday,August,a_not_hol,212,-0.48408852163897587,0.847173337473877,-0.8750190302029955,0.5313166064347815,0,0_adm_general_medicine,0_Thursday
2021-08-06,adm_general_medicine,59.0,Friday,August,a_not_hol,213,-0.4990686026885319,0.8649482509584342,-0.8665624788845385,0.5018610596210326,0,0_adm_general_medicine,0_Friday
2021-08-07,adm_general_medicine,33.0,Saturday,August,a_not_hol,214,-0.5139010013093103,0.8816994317707848,-0.8578494977869301,0.4718115217065765,0,0_adm_general_medicine,0_Saturday
2021-08-08,adm_general_medicine,24.0,Sunday,August,a_not_hol,215,-0.5285813283559292,0.8974070536021568,-0.8488826652214553,0.44120355862696276,0,0_adm_general_medicine,0_Sunday
2021-08-09,adm_general_medicine,43.0,Monday,August,a_not_hol,216,-0.5431052396834317,0.912052525275964,-0.8396646346181327,0.41007339725680436,0,0_adm_general_medicine,0_Monday
2021-08-10,adm_general_medicine,37.0,Tuesday,August,a_not_hol,217,-0.5574684374327892,0.9256185127518922,-0.8301981337405212,0.3784578825324888,0,0_adm_general_medicine,0_Tuesday
2021-08-11,adm_general_medicine,56.0,Wednesday,August,a_not_hol,218,-0.5716666713027052,0.9380889596420647,-0.8204859638785327,0.3463944338433696,0,0_adm_general_medicine,0_Wednesday
2021-08-12,adm_general_medicine,45.0,Thursday,August,a_not_hol,219,-0.5856957398073508,0.9494491062150135,-0.8105309990194823,0.31392100074304014,0,0_adm_general_medicine,0_Thursday
2021-08-13,adm_general_medicine,60.0,Friday,August,a_not_hol,220,-0.5995514915196489,0.9596855068649522,-0.8003361849976323,0.2810760180331286,0,0_adm_general_medicine,0_Friday
2021-08-14,adm_general_medicine,19.0,Saturday,August,a_not_hol,221,-0.6132298262997502,0.968786046025684,-0.7899045386224707,0.24789836027275647,0,0_adm_general_medicine,0_Saturday
2021-08-15,adm_general_medicine,30.0,Sunday,August,a_not_hol,222,-0.6267266965083301,0.9767399525103048,-0.7792391467859886,0.21442729576751102,0,0_adm_general_medicine,0_Sunday
2021-08-16,adm_general_medicine,47.0,Monday,August,a_not_hol,223,-0.6400381082043503,0.9835378122597296,-0.7683431655492202,0.18070244009239297,0,0_adm_general_medicine,0_Monday
2021-08-17,adm_general_medicine,33.0,Tuesday,August,a_not_hol,224,-0.65316012232693,0.9891715794849547,-0.7572198192083127,0.14676370920373963,0,0_adm_general_medicine,0_Tuesday
2021-08-18,adm_general_medicine,50.0,Wednesday,August,a_not_hol,225,-0.666088855860977,0.993634586189866,-0.7458723993404063,0.11265127219562909,0,0_adm_general_medicine,0_Wednesday
2021-08-19,adm_general_medicine,49.0,Thursday,August,a_not_hol,226,-0.6788204829862357,0.9969215500633253,-0.734304263829602,0.07840550375666766,0,0_adm_general_medicine,0_Thursday
2021-08-20,adm_general_medicine,56.0,Friday,August,a_not_hol,227,-0.6913512362094071,0.9990285807311906,-0.722518835873311,0.044066936383449135,0,0_adm_general_medicine,0_Friday
2021-08-21,adm_general_medicine,37.0,Saturday,August,a_not_hol,228,-0.7036774074790128,0.999953184360873,-0.7105196029692745,0.009676212407230897,0,0_adm_general_medicine,0_Saturday
2021-08-22,adm_general_medicine,32.0,Sunday,August,a_not_hol,229,-0.7157953492826642,0.9996942666129788,-0.6983101158835584,-0.024725964109382385,0,0_adm_general_medicine,0_Sunday
2021-08-23,adm_general_medicine,57.0,Monday,August,a_not_hol,230,-0.7277014757264236,0.9982521339365441,-0.6858939875998223,-0.0590988755488295,0,0_adm_general_medicine,0_Monday
2021-08-24,adm_general_medicine,50.0,Tuesday,August,a_not_hol,231,-0.7393922635959241,0.9956284932063294,-0.673274892250183,-0.09340183893100905,0,0_adm_general_medicine,0_Tuesday
2021-08-25,adm_general_medicine,29.0,Wednesday,August,a_not_hol,232,-0.7508642533989489,0.9918264497026016,-0.6604565640279754,-0.12759425406472188,0,0_adm_general_medicine,0_Wednesday
2021-08-26,adm_general_medicine,44.0,Thursday,August,a_not_hol,233,-0.7621140503891487,0.9868505034357966,-0.6474427960827475,-0.16163565160110782,0,0_adm_general_medicine,0_Thursday
2021-08-27,adm_general_medicine,54.0,Friday,August,a_not_hol,234,-0.7731383255706027,0.9807065438204117,-0.6342374393978054,-0.1954857409322303,0,0_adm_general_medicine,0_Friday
2021-08-28,adm_general_medicine,21.0,Saturday,August,a_not_hol,235,-0.7839338166829201,0.973401842704431,-0.620844401650647,-0.22910445787810024,0,0_adm_general_medicine,0_Saturday
2021-08-29,adm_general_medicine,33.0,Sunday,August,before_hol,236,-0.7944973291665992,0.9649450457625344,-0.6072676460566135,-0.2624520121057191,0,0_adm_general_medicine,0_Sunday
2021-08-30,adm_general_medicine,32.0,Monday,August,holiday,237,-0.8048257371083452,0.9553461622632788,-0.593511190196115,-0.29548893422398215,0,0_adm_general_medicine,0_Monday
2021-08-31,adm_general_medicine,29.0,Tuesday,August,after_hol,238,-0.8149159841660791,0.9446165532223606,-0.5795791048257612,-0.3281761224987386,0,0_adm_general_medicine,0_Tuesday
2021-09-01,adm_general_medicine,36.0,Wednesday,September,a_not_hol,239,-0.8247650844733614,0.9327689179559782,-0.5654755126737576,-0.3604748891327019,0,0_adm_general_medicine,0_Wednesday
2021-09-02,adm_general_medicine,45.0,Thursday,September,a_not_hol,240,-0.8343701235229537,0.9198172790502196,-0.5512045872199277,-0.3923470060554182,0,0_adm_general_medicine,0_Thursday
2021-09-03,adm_general_medicine,50.0,Friday,September,a_not_hol,241,-0.8437282590292712,0.9057769657642539,-0.5367705514607103,-0.42375475016912983,0,0_adm_general_medicine,0_Friday
2021-09-04,adm_general_medicine,23.0,Saturday,September,a_not_hol,242,-0.8528367217694595,0.8906645958869751,-0.522177676659508,-0.4546609479969567,0,0_adm_general_medicine,0_Saturday
2021-09-05,adm_general_medicine,25.0,Sunday,September,a_not_hol,243,-0.8616928164028521,0.8744980560685747,-0.5074302810827518,-0.48502901968055895,0,0_adm_general_medicine,0_Sunday
2021-09-06,adm_general_medicine,40.0,Monday,September,a_not_hol,244,-0.8702939222685674,0.8572964806503138,-0.49253272872205434,-0.5148230222752145,0,0_adm_general_medicine,0_Monday
2021-09-07,adm_general_medicine,50.0,Tuesday,September,a_not_hol,245,-0.8786374941610001,0.8390802290175676,-0.4774894280028391,-0.5440076922910431,0,0_adm_general_medicine,0_Tuesday
2021-09-08,adm_general_medicine,47.0,Wednesday,September,a_not_hol,246,-0.886721063082993,0.8198708615029215,-0.46230483047981086,-0.5725484874300667,0,0_adm_general_medicine,0_Wednesday
2021-09-09,adm_general_medicine,56.0,Thursday,September,a_not_hol,247,-0.8945422369764496,0.799691113867869,-0.4469834295196742,-0.600411627469661,0,0_adm_general_medicine,0_Thursday
2021-09-10,adm_general_medicine,47.0,Friday,September,a_not_hol,248,-0.9020987014301837,0.7785648703932891,-0.4315297589714715,-0.6275641342440474,0,0_adm_general_medicine,0_Friday
2021-09-11,adm_general_medicine,25.0,Saturday,September,a_not_hol,249,-0.9093882203647925,0.756517135610563,-0.4159483918249421,-0.6539738706764889,0,0_adm_general_medicine,0_Saturday
2021-09-12,adm_general_medicine,26.0,Sunday,September,a_not_hol,250,-0.9164086366943458,0.733574004706797,-0.4002439388573056,-0.6796095788159788,0,0_adm_general_medicine,0_Sunday
2021-09-13,adm_general_medicine,60.0,Monday,September,a_not_hol,251,-0.9231578729647039,0.709762632639161,-0.38442104726885545,-0.7044409168334328,0,0_adm_general_medicine,0_Monday
